Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2023-016093,2023-12-28,2023,Q4,12,December,Europe,Germany,Munich,Elena Dupont,B2C,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,313,3.53,7.58,1104.89,62.26,571.06,60.9,1021.14,326.92,32.02,3.2624281150159744,694.2199999999999,5.250883392226148,83.750662,2023-12
FMCG-2024-016094,2024-12-28,2024,Q4,12,December,Europe,Germany,Hamburg,Amelia Rhodes,B2C,Modern Trade,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,113,5.47,11.43,618.11,74.33,313.98,36.76,547.46,122.39,22.36,4.8447787610619475,425.07,1.6465760796448272,70.649973,2024-12
FMCG-2023-016095,2023-06-16,2023,Q2,6,June,Europe,Germany,Munich,Oliver Kent,B2C,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,29,3.78,7.25,109.62,12.48,58.98,8.0,101.67,22.21,21.85,3.5058620689655173,79.46,1.779647435897436,7.94745,2023-06
FMCG-2024-016096,2024-08-27,2024,Q3,8,August,Europe,Italy,Turin,Charlotte Ellis,B2C,Online,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,53,6.37,13.66,337.61,51.5,154.26,33.13,291.49,52.6,18.05,5.499811320754717,238.89,1.021359223300971,46.117526,2024-08
FMCG-2023-016097,2023-08-22,2023,Q3,8,August,North America,USA,New York,Javier Morales,B2C,Online,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,94,11.08,7.83,1041.52,150.35,532.89,97.01,959.97,179.72,18.72,10.212446808510638,780.25,1.1953441968739609,81.551016,2023-08
FMCG-2024-016098,2024-11-11,2024,Q4,11,November,North America,Mexico,Guadalajara,Derek Boone,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,911,3.64,13.39,3316.04,140.08,1797.76,177.27,2872.02,756.91,26.35,3.152601536772777,2115.11,5.403412335808109,444.017756,2024-11
FMCG-2025-016099,2025-01-31,2025,Q1,1,January,North America,USA,Los Angeles,Sharon Patel,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,95,4.72,18.0,448.4,52.75,236.75,27.35,367.69,50.84,13.83,3.870421052631579,316.85,0.9637914691943129,80.712,2025-01
FMCG-2024-016100,2024-04-13,2024,Q2,4,April,Europe,UK,Manchester,Elena Dupont,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,124,2.54,8.49,314.96,48.77,175.57,32.04,288.22,31.84,11.05,2.3243548387096777,256.38,0.6528603649784703,26.740104000000002,2024-04
FMCG-2024-016101,2024-08-12,2024,Q3,8,August,Europe,UK,Manchester,Amelia Rhodes,B2B,Wholesale,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,517,5.57,14.18,2879.69,205.69,1401.91,137.08,2471.35,726.67,29.4,4.780174081237911,1744.68,3.5328406825805825,408.34004200000004,2024-08
FMCG-2023-016102,2023-10-21,2023,Q4,10,October,Asia,UAE,Abu Dhabi,Diya Kapoor,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,341,3.34,8.08,1138.94,82.81,730.4,83.34,1046.91,150.36,14.36,3.070117302052786,896.5500000000001,1.815722738799662,92.026352,2023-10
FMCG-2023-016103,2023-06-01,2023,Q2,6,June,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,88,1.93,10.76,169.84,17.45,76.48,9.64,151.57,48.0,31.67,1.7223863636363637,103.57000000000001,2.7507163323782238,18.274784,2023-06
FMCG-2024-016104,2024-03-16,2024,Q1,3,March,Europe,UK,Birmingham,Charlotte Ellis,B2B,Modern Trade,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,42,8.18,22.84,343.56,49.49,157.51,19.26,265.09,38.83,14.65,6.311666666666666,226.26,0.7846029500909274,78.469104,2024-03
FMCG-2024-016105,2024-09-25,2024,Q3,9,September,North America,USA,Los Angeles,Derek Boone,B2C,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,384,9.07,14.58,3482.88,319.91,2125.73,211.18,2975.08,318.26,10.7,7.747604166666666,2656.8199999999997,0.9948422993967052,507.80390400000005,2024-09
FMCG-2023-016106,2023-11-07,2023,Q4,11,November,South America,Colombia,Bogota,Valentina Rojas,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,596,3.59,13.13,2139.64,124.09,1116.46,158.32,1858.71,459.84,24.74,3.1186409395973156,1398.87,3.7056974776371985,280.934732,2023-11
FMCG-2025-016107,2025-11-23,2025,Q4,11,November,Asia,Thailand,Chiang Mai,Nikhil Bhat,B2C,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,394,3.94,13.9,1552.36,121.06,696.19,75.72,1336.58,443.61,33.19,3.3923350253807105,892.97,3.664381298529655,215.77804,2025-11
FMCG-2024-016108,2024-02-25,2024,Q1,2,February,Europe,Germany,Munich,Lucas Bennett,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,253,6.34,8.54,1604.02,161.93,840.17,132.33,1467.04,332.61,22.67,5.798577075098814,1134.4299999999998,2.0540356944358673,136.98330799999997,2024-02
FMCG-2023-016109,2023-09-11,2023,Q3,9,September,Europe,France,Paris,Sofia Mercer,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,32,6.56,3.13,209.92,21.98,118.05,15.51,203.35,47.81,23.51,6.3546875,155.54,2.1751592356687897,6.5704959999999994,2023-09
FMCG-2023-016110,2023-12-24,2023,Q4,12,December,North America,USA,Chicago,Nina Booker,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,432,4.22,10.88,1823.04,130.08,908.15,115.17,1624.69,471.29,29.01,3.7608564814814818,1153.4,3.6230781057810577,198.346752,2023-12
FMCG-2023-016111,2023-05-22,2023,Q2,5,May,Europe,France,Paris,Oliver Kent,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,534,2.38,13.0,1270.92,92.24,733.22,64.7,1105.7,215.54,19.49,2.0705992509363296,890.1600000000001,2.3367302688638336,165.21959999999999,2023-05
FMCG-2023-016112,2023-03-09,2023,Q1,3,March,North America,Canada,Toronto,Talia Whitmore,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,56,5.54,2.64,310.24,28.12,161.39,23.33,302.05,89.21,29.53,5.39375,212.83999999999997,3.1724751066856327,8.190336,2023-03
FMCG-2024-016113,2024-01-12,2024,Q1,1,January,Asia,Indonesia,Surabaya,Meera Nair,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,549,2.18,16.38,1196.82,46.69,480.37,56.91,1000.78,416.81,41.65,1.8229143897996356,583.9699999999999,8.927179267509104,196.039116,2024-01
FMCG-2025-016114,2025-09-01,2025,Q3,9,September,Asia,UAE,Abu Dhabi,Diya Kapoor,B2C,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,148,4.37,9.81,646.76,83.62,279.99,54.89,583.31,164.81,28.25,3.9412837837837835,418.5,1.9709399665151877,63.44715600000001,2025-09
FMCG-2024-016115,2024-11-30,2024,Q4,11,November,North America,Canada,Toronto,Talia Whitmore,B2C,Online,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,78,4.12,20.47,321.36,59.52,143.77,31.32,255.58,20.97,8.2,3.276666666666667,234.61,0.35231854838709675,65.782392,2024-11
FMCG-2025-016116,2025-05-21,2025,Q2,5,May,Oceania,Australia,Brisbane,Harper Lawson,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,209,5.05,8.07,1055.45,77.82,594.68,70.34,970.28,227.44,23.44,4.642488038277512,742.84,2.9226419943459265,85.174815,2025-05
FMCG-2023-016117,2023-10-19,2023,Q4,10,October,Asia,India,Mumbai,Nikhil Bhat,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,83,2.77,15.6,229.91,26.35,117.16,12.11,194.04,38.42,19.8,2.3378313253012046,155.62,1.4580645161290322,35.86596,2023-10
FMCG-2024-016118,2024-11-12,2024,Q4,11,November,Oceania,New Zealand,Wellington,Harper Lawson,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,533,3.69,15.42,1966.77,124.25,1064.2,115.26,1663.49,359.78,21.63,3.120994371482176,1303.71,2.8956136820925553,303.275934,2024-11
FMCG-2024-016119,2024-11-06,2024,Q4,11,November,Europe,UK,Manchester,Elena Dupont,B2C,Online,Loyalty Cashback,Household,HomeNest,Laundry Detergent,HHD-HN-102,73,12.31,8.37,898.63,101.8,471.57,101.18,823.41,148.86,18.08,11.27958904109589,674.55,1.4622789783889982,75.21533099999999,2024-11
FMCG-2024-016120,2024-07-09,2024,Q3,7,July,Europe,France,Paris,Amelia Rhodes,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,229,5.24,12.38,1199.96,42.84,560.22,52.21,1051.4,396.13,37.68,4.591266375545852,655.2700000000001,9.24673202614379,148.555048,2024-07
FMCG-2024-016121,2024-10-29,2024,Q4,10,October,Europe,UK,Birmingham,Sofia Mercer,B2B,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,70,5.08,25.12,355.6,45.14,168.49,22.97,266.27,29.67,11.14,3.8038571428571424,236.6,0.6572884359769606,89.32672000000001,2024-10
FMCG-2023-016122,2023-11-12,2023,Q4,11,November,South America,Colombia,Medellin,Lucia Herrera,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,17,2.46,9.77,41.82,8.22,18.11,4.62,37.73,6.78,17.97,2.219411764705882,30.95,0.8248175182481752,4.085814,2023-11
FMCG-2024-016123,2024-11-19,2024,Q4,11,November,Europe,Italy,Milan,Charlotte Ellis,B2B,Modern Trade,Introductory Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,109,5.98,21.54,651.82,135.46,274.21,34.43,511.42,67.32,13.16,4.691926605504587,444.09999999999997,0.4969732762439096,140.402028,2024-11
FMCG-2023-016124,2023-03-18,2023,Q1,3,March,Europe,Spain,Valencia,Lucas Bennett,B2C,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,221,4.92,10.98,1087.32,78.24,523.48,70.86,967.93,295.35,30.51,4.3797737556561085,672.58,3.7749233128834363,119.387736,2023-03
FMCG-2023-016125,2023-09-11,2023,Q3,9,September,North America,Canada,Vancouver,Derek Boone,B2B,Distributor,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,351,6.12,23.04,2148.12,189.34,1020.01,108.02,1653.19,335.82,20.31,4.70994301994302,1317.37,1.7736347311714376,494.92684799999995,2023-09
FMCG-2023-016126,2023-08-30,2023,Q3,8,August,Europe,Italy,Rome,Lucas Bennett,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,84,2.42,7.33,203.28,19.58,97.91,13.75,188.38,57.14,30.33,2.2426190476190477,131.24,2.918283963227784,14.900424000000001,2023-08
FMCG-2023-016127,2023-12-29,2023,Q4,12,December,Europe,Germany,Hamburg,Sofia Mercer,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,105,5.93,11.39,622.65,93.46,324.27,67.29,551.73,66.71,12.09,5.2545714285714284,485.02,0.7137812968114702,70.919835,2023-12
FMCG-2024-016128,2024-03-28,2024,Q1,3,March,Asia,India,Hyderabad,Rohan Iyer,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,38,3.37,14.28,128.06,12.55,57.58,7.1,109.77,32.54,29.64,2.8886842105263155,77.22999999999999,2.592828685258964,18.286967999999998,2024-03
FMCG-2023-016129,2023-09-13,2023,Q3,9,September,Oceania,Australia,Melbourne,Logan Price,B2B,Distributor,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,541,4.61,17.57,2494.01,288.62,1284.59,178.47,2055.81,304.13,14.79,3.800018484288355,1751.68,1.053738479661839,438.197557,2023-09
FMCG-2023-016130,2023-05-30,2023,Q2,5,May,Oceania,Australia,Brisbane,Sienna Hart,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,189,2.67,9.89,504.63,72.77,288.9,41.92,454.72,51.13,11.24,2.405925925925926,403.59,0.7026247079840594,49.907907,2023-05
FMCG-2025-016131,2025-12-02,2025,Q4,12,December,Asia,Indonesia,Jakarta,Nikhil Bhat,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,280,2.78,7.31,778.4,78.34,447.41,53.7,721.5,142.05,19.69,2.5767857142857142,579.45,1.8132499361756447,56.901039999999995,2025-12
FMCG-2023-016132,2023-05-13,2023,Q2,5,May,North America,USA,New York,Nina Booker,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,28,2.78,4.79,77.84,6.95,37.63,4.85,74.11,24.68,33.3,2.646785714285714,49.43000000000001,3.5510791366906473,3.728536,2023-05
FMCG-2025-016133,2025-02-28,2025,Q1,2,February,South America,Colombia,Bogota,Lucia Herrera,B2B,Modern Trade,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,93,3.71,21.47,345.03,38.78,157.22,28.78,270.95,46.17,17.04,2.9134408602150534,224.78,1.1905621454357918,74.077941,2025-02
FMCG-2025-016134,2025-01-18,2025,Q1,1,January,Asia,India,Delhi,Anika Verma,B2C,Modern Trade,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,48,3.58,9.65,171.84,26.54,99.21,13.53,155.26,15.98,10.29,3.234583333333333,139.28,0.6021100226073851,16.58256,2025-01
FMCG-2023-016135,2023-01-29,2023,Q1,1,January,Asia,India,Delhi,Nikhil Bhat,B2C,Online,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,99,3.69,9.62,365.31,59.36,185.46,36.9,330.17,48.45,14.67,3.3350505050505053,281.71999999999997,0.8162061994609165,35.142821999999995,2023-01
FMCG-2025-016136,2025-02-28,2025,Q1,2,February,Europe,UK,Birmingham,Marco Bellini,B2C,Distributor,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,270,6.84,7.9,1846.8,84.92,903.35,99.1,1700.9,613.53,36.07,6.29962962962963,1087.37,7.224799811587376,145.8972,2025-02
FMCG-2025-016137,2025-04-02,2025,Q2,4,April,North America,USA,Atlanta,Javier Morales,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,100,5.08,4.3,508.0,75.14,290.17,46.88,486.16,73.97,15.22,4.8616,412.19,0.9844290657439446,21.844,2025-04
FMCG-2023-016138,2023-09-23,2023,Q3,9,September,North America,USA,New York,Colin Reese,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,78,6.13,10.83,478.14,69.46,222.79,46.05,426.36,88.06,20.65,5.466153846153846,338.3,1.2677800172761302,51.782562,2023-09
FMCG-2025-016139,2025-09-27,2025,Q3,9,September,South America,Colombia,Bogota,Bruno Carvalho,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,134,4.04,8.96,541.36,33.86,301.26,34.85,492.85,122.88,24.93,3.6779850746268656,369.97,3.629060838747785,48.505856,2025-09
FMCG-2023-016140,2023-07-18,2023,Q3,7,July,North America,Canada,Vancouver,Colin Reese,B2C,Distributor,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,221,4.71,6.82,1040.91,57.25,520.03,66.79,969.92,325.85,33.6,4.3887782805429865,644.0699999999999,5.691703056768559,70.99006200000001,2023-07
FMCG-2025-016141,2025-12-12,2025,Q4,12,December,North America,Mexico,Monterrey,Colin Reese,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,209,7.27,10.74,1519.43,287.24,838.59,86.65,1356.24,143.76,10.6,6.489186602870814,1212.48,0.5004873972984264,163.186782,2025-12
FMCG-2023-016142,2023-09-25,2023,Q3,9,September,Asia,Indonesia,Jakarta,Rizwan Khan,B2C,Wholesale,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,135,2.19,11.07,295.65,10.07,130.73,11.06,262.92,111.06,42.24,1.9475555555555557,151.85999999999999,11.028798411122144,32.728455,2023-09
FMCG-2024-016143,2024-02-01,2024,Q1,2,February,Asia,India,Mumbai,Nikhil Bhat,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,7,2.25,4.39,15.75,2.29,10.1,1.77,15.06,0.9,5.98,2.1514285714285717,14.16,0.39301310043668125,0.691425,2024-02
FMCG-2025-016144,2025-11-15,2025,Q4,11,November,Europe,Spain,Barcelona,Marco Bellini,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,110,4.17,5.72,458.7,52.59,257.46,46.57,432.46,75.84,17.54,3.931454545454545,356.61999999999995,1.4420992584141472,26.237639999999995,2025-11
FMCG-2023-016145,2023-06-24,2023,Q2,6,June,North America,USA,Chicago,Derek Boone,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,93,2.45,7.93,227.85,26.99,136.06,19.79,209.78,26.94,12.84,2.255698924731183,182.84,0.9981474620229716,18.068505,2023-06
FMCG-2024-016146,2024-09-03,2024,Q3,9,September,North America,USA,Chicago,Colin Reese,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,52,2.86,14.64,148.72,22.55,62.78,13.14,126.95,28.48,22.43,2.441346153846154,98.47,1.262971175166297,21.772608,2024-09
FMCG-2025-016147,2025-10-07,2025,Q4,10,October,Asia,India,Mumbai,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,92,4.42,4.17,406.64,56.02,197.79,40.4,389.68,95.47,24.5,4.235652173913044,294.21,1.7042127811495893,16.956888,2025-10
FMCG-2023-016148,2023-10-28,2023,Q4,10,October,Europe,France,Lyon,Amelia Rhodes,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,130,4.21,11.19,547.3,119.12,296.38,42.99,486.06,27.57,5.67,3.738923076923077,458.49,0.23144728005372733,61.242869999999996,2023-10
FMCG-2023-016149,2023-07-08,2023,Q3,7,July,North America,Mexico,Monterrey,Lena Crawford,B2C,Wholesale,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,91,2.14,13.84,194.74,12.57,108.8,7.86,167.79,38.56,22.98,1.8438461538461537,129.23000000000002,3.0676213206046143,26.952016,2023-07
FMCG-2025-016150,2025-10-06,2025,Q4,10,October,Europe,UK,Birmingham,Amelia Rhodes,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,734,5.96,13.04,4374.64,179.78,2058.71,236.93,3804.19,1328.77,34.93,5.182820163487738,2475.42,7.391089108910891,570.453056,2025-10
FMCG-2024-016151,2024-02-14,2024,Q1,2,February,Oceania,Australia,Sydney,Mia Sutton,B2B,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,221,6.39,14.04,1412.19,69.21,664.08,97.28,1213.92,383.35,31.58,5.492850678733032,830.57,5.538939459615663,198.271476,2024-02
FMCG-2025-016152,2025-10-30,2025,Q4,10,October,South America,Brazil,Sao Paulo,Camila Torres,B2B,Modern Trade,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,63,4.99,19.9,314.37,73.84,177.18,20.3,251.81,-19.51,-7.75,3.996984126984127,271.32,-0.2642199349945829,62.55963,2025-10
FMCG-2023-016153,2023-01-02,2023,Q1,1,January,Asia,UAE,Dubai,Anika Verma,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,60,4.87,4.62,292.2,35.64,170.03,38.51,278.7,34.52,12.39,4.645,244.18,0.9685746352413019,13.49964,2023-01
FMCG-2024-016154,2024-06-06,2024,Q2,6,June,Asia,Indonesia,Surabaya,Meera Nair,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,12,2.59,9.61,31.08,4.43,17.21,2.66,28.09,3.79,13.49,2.3408333333333333,24.3,0.8555304740406321,2.9867879999999998,2024-06
FMCG-2023-016155,2023-03-07,2023,Q1,3,March,North America,USA,New York,Nina Booker,B2C,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,218,7.51,6.07,1637.18,98.67,940.26,87.19,1537.8,411.68,26.77,7.054128440366973,1126.1200000000001,4.172291476639303,99.376826,2023-03
FMCG-2023-016156,2023-04-01,2023,Q2,4,April,North America,Mexico,Mexico City,Nina Booker,B2C,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,165,3.64,12.49,600.6,79.53,286.47,39.08,525.59,120.51,22.93,3.1853939393939394,405.08,1.5152772538664656,75.01494000000001,2023-04
FMCG-2023-016157,2023-04-17,2023,Q2,4,April,Europe,UK,London,Hugo Martin,B2C,Online,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,79,6.73,15.52,531.67,77.08,259.72,44.81,449.15,67.54,15.04,5.685443037974683,381.61,0.8762324857291127,82.51518399999999,2023-04
FMCG-2025-016158,2025-01-16,2025,Q1,1,January,Oceania,Australia,Sydney,Harper Lawson,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,194,2.62,15.64,508.28,32.35,260.41,28.91,428.79,107.12,24.98,2.210257731958763,321.6700000000001,3.3112828438948996,79.494992,2025-01
FMCG-2023-016159,2023-04-25,2023,Q2,4,April,South America,Chile,Santiago,Valentina Rojas,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,111,3.09,8.53,342.99,54.39,171.56,37.65,313.73,50.13,15.98,2.8263963963963965,263.59999999999997,0.921676778819636,29.257046999999996,2023-04
FMCG-2024-016160,2024-06-04,2024,Q2,6,June,North America,USA,Los Angeles,Talia Whitmore,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,274,2.68,19.12,734.32,93.7,386.58,47.09,593.92,66.55,11.21,2.1675912408759124,527.37,0.7102454642475987,140.401984,2024-06
FMCG-2023-016161,2023-04-22,2023,Q2,4,April,Asia,India,Bengaluru,Rohan Iyer,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,302,2.94,18.03,887.88,81.48,435.42,39.87,727.8,171.03,23.5,2.4099337748344367,556.77,2.0990427098674522,160.084764,2023-04
FMCG-2025-016162,2025-04-21,2025,Q2,4,April,Europe,Germany,Munich,Marco Bellini,B2B,Distributor,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,306,3.61,19.71,1104.66,265.14,499.1,51.48,886.93,71.21,8.03,2.8984640522875815,815.72,0.26857509240401295,217.728486,2025-04
FMCG-2023-016163,2023-08-14,2023,Q3,8,August,Asia,India,Bengaluru,Meera Nair,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,195,2.13,5.52,415.35,44.29,191.28,29.95,392.42,126.9,32.34,2.0124102564102566,265.52,2.8652065929103636,22.927319999999998,2023-08
FMCG-2025-016164,2025-08-18,2025,Q3,8,August,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,55,3.59,2.62,197.45,33.08,111.15,22.59,192.28,25.46,13.24,3.496,166.82000000000002,0.7696493349455865,5.17319,2025-08
FMCG-2024-016165,2024-03-13,2024,Q1,3,March,Oceania,Australia,Perth,Sienna Hart,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,3.99,7.5,299.25,39.41,159.08,21.82,276.81,56.5,20.41,3.6908,220.31,1.4336462826693734,22.44375,2024-03
FMCG-2023-016166,2023-07-27,2023,Q3,7,July,Europe,Spain,Barcelona,Oliver Kent,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,125,5.47,7.9,683.75,101.56,347.51,67.6,629.73,113.06,17.95,5.03784,516.67,1.1132335565183142,54.01625,2023-07
FMCG-2024-016167,2024-07-17,2024,Q3,7,July,Oceania,Australia,Sydney,Mia Sutton,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,203,6.13,8.79,1244.39,117.43,649.6,117.85,1135.01,250.13,22.04,5.591182266009852,884.88,2.1300349144170996,109.38188099999999,2024-07
FMCG-2025-016168,2025-07-23,2025,Q3,7,July,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,106,5.87,12.57,622.22,77.42,315.83,54.77,544.01,95.99,17.64,5.132169811320755,448.02,1.2398605011624901,78.213054,2025-07
FMCG-2025-016169,2025-07-02,2025,Q3,7,July,Europe,Germany,Hamburg,Oliver Kent,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,106,4.38,9.39,464.28,39.11,201.93,28.94,420.68,150.7,35.82,3.968679245283019,269.98,3.8532344668882637,43.595892000000006,2025-07
